x,y,z,label
1.2733154303054903,2.540790322184684,5.157910604305498,1.2630141261663317
1.0297037773253426,8.231273298790759,19.86006150256286,8.76536092757501
7.751623289659958,1.3789489867742821,5.86925565762774,7.708041842202538
12.282232268384476,13.382350443910866,12.233190200828851,20.05113755728286
11.969782148214957,3.7739427037024256,1.9731841964943917,11.85675350006617
4.68277278296093,5.039998665490997,2.3278243038807602,5.202772115706429
1.4750048991178437,1.019067517745938,1.6421507799133552,0.4750048991178437
1.259424818659647,2.4364975995044715,1.826484870539347,0.4776736184118828
1.8702536628048472,9.967747555354252,14.419853610102907,8.660745310516276
13.266860271334588,8.577148034014646,3.2711602376260887,15.645821034217274
17.847203338509107,4.486683593752365,9.301801169320063,20.191145525158646
4.3397453665063335,6.580410879929615,1.633015562965015,5.629950806471141
4.73536448958105,15.817425932399201,9.587231029804403,12.839821132382118
1.1188422856200653,2.6515344687775326,3.2972932309783958,0.5437072636682968
3.491603669897752,2.027069837933719,2.271470020172942,2.5051385888646114
1.1059477024486395,10.264000368666412,1.9026309951678677,4.237947886781845
1.4028942260186272,3.789433468155677,8.511532423718455,3.134788434669284
7.6499014030506505,6.591308351851086,8.175490048355883,10.670718928428155
5.125388744151858,1.775870316389827,2.5281533109760796,4.125388744151858
4.854755263036125,1.3587176125759257,10.548250597472027,6.370838795526801
16.776690415424223,1.794833154954758,6.3322425111021365,16.887437919124935
1.3645355946854567,1.1065199051677748,3.835521992394715,0.6430429254836949
2.669204949157902,2.89099196130749,8.488332904371596,3.9441452312688456
4.020288146590034,1.88501910927191,11.153878953298358,5.738247797689487
5.888577511093325,5.19829312676095,2.3717026931260836,6.4877240744738
10.359817325660098,2.2564621955798594,3.7980708149645355,9.754072028438207
3.9718281686009447,4.150705440239769,12.416684206645343,7.186075624269277
2.359948056932043,5.510259682112365,1.2160151098696517,3.1150778979882254
1.1772260350465689,1.2799331321810126,5.806291697767355,1.1126566009690206
2.802427599712491,14.889613804009354,4.3474254753386194,8.696376326830041
2.459253682111497,11.656808850740939,2.206399978640679,6.287658107481967
8.26833294145524,2.8850212557666777,2.740329081585947,7.710843569338579
1.068594589286522,2.919919465423146,1.727756205697737,0.528554321998095
1.0913990974664756,2.9527997373146313,5.172269050930347,1.2918886497672402
3.1200243329338524,1.488221963300381,1.6223451623934757,2.1200243329338524
2.8763538442550347,8.64624715813125,2.4879038511648037,5.199477423320659
2.6122563412591773,6.434406740509498,1.3986189110763037,3.8294597115139264
5.899190453926093,12.44879808942696,5.9635463904169015,11.111438295445208
19.665296174004695,6.886985764218787,1.0379906172342976,21.108789056114087
1.689032236068167,14.737214447169233,2.0815826784806997,7.057639459652783
11.795319493055969,15.81382806061401,10.00580371998287,20.03750143002393
2.351640998665364,3.5336504359689798,2.758137999271217,2.118466216649854
5.98464504412967,18.0422745293217,1.701406276120542,13.005782308790518
17.073583822277307,11.775369056396535,12.548236758081813,24.144013936502844
1.3074249630398334,3.265483050874506,1.3229915458698411,0.9401664884770864
2.553174345751844,11.474912894105051,2.57769213128618,6.29063079280437
2.9221952883492035,7.720684727717217,2.3731904068233667,4.782537652207812
4.975379523546796,1.5006017809747882,19.999338008833547,9.641825526491312
11.116278973661279,5.945306267969734,4.495673534496185,12.587489952478208
3.9150340153278997,1.1455232260889847,14.99295372108709,6.912685255690263
3.1127563382850787,3.1230888417058447,1.2139582639001685,2.674300759138001
6.91020459222517,9.145316603810752,14.172681621841269,13.207090101410968
1.9297281665104717,18.809855168353053,14.375093246351504,13.126353499470833
1.1081634320235927,5.141706456152922,18.676758969109546,6.904602983136569
13.178749707841792,6.8954826780627005,1.3654505069532301,14.626491046873141
2.4968921985429535,1.7553096365868526,5.365704247056795,2.2854602808952182
5.4947471730474335,18.302367523205348,1.6227850756328321,12.645930934650107
5.694109494976066,13.933094224191235,4.061524607768313,11.014498142994455
1.7869044357707597,3.499206725966536,1.3624180381025932,1.5365077987540277
1.2892073248530111,4.54785509684303,3.601374474906483,1.763593031576687
2.162594465903876,10.964311706780164,9.905778210040976,7.946676389307616
19.100389995466966,2.515262242254113,1.8659339160085235,18.35802111659402
9.42627094254201,6.3840496103386055,9.438825797939725,12.764571013691219
5.1323747400280695,15.44568549956238,11.945464483772456,13.837038984400078
6.688668661473353,8.808926362853962,1.1129380840502927,9.093131842900334
3.676121198854006,3.4412663513169,5.9119783352563795,4.367413819597916
6.139144266403613,1.727612112009868,5.2707247988170955,5.896052532675978
2.748170553300627,10.44743903162241,9.055123568519942,7.990264591951814
5.907222214965226,2.0091986295277784,7.741663567791612,6.492376052326319
5.991070776660237,1.6225258150921518,6.807362787573409,6.260191705851374
3.545046768865136,1.3557790742190508,6.588563744336112,3.7412346836438397
5.418459885044202,12.822078322023522,4.097830808821923,10.195442648996604
1.3095309898974639,9.469572543247107,9.86961881544224,6.334190200001764
1.5022559960617206,4.1696295217374555,3.3740783469830555,1.7117635392581334
3.5025301351885325,6.471680060551539,5.8985649968055505,5.704558497732818
1.0686400297101275,6.167786098888999,17.588101372564086,7.015233536675989
15.54316052006848,5.946133201475013,11.402138372536255,19.316939911651403
10.359742879913142,11.580713894527335,11.591521799845044,17.013940427125156
6.500424224124934,4.036806399935514,4.347900596217648,6.968127622831908
7.583733336982242,9.463113317873301,10.928856639903145,12.958242209219941
3.502078850107242,4.236154628336203,17.919066387001994,8.593178293276008
7.685684709454572,6.413385446073894,3.896580706602535,9.191237668025696
8.71776913566441,6.917184826249208,9.223369998696455,12.250818215021166
14.915973864980456,5.786980338497048,18.470301095960643,20.96623106621586
4.2899017321489525,14.087038136752888,1.640529444225059,9.333420800525396
14.39921390194034,4.539821757644977,9.599267731434907,16.86888069124113
10.836941802450117,6.257809341196313,1.5588011398426138,11.965846473048273
1.8284635149946968,9.69497289984712,14.566052395948054,8.531300763567607
5.961174335509889,9.343190804710733,14.115343208293982,12.337884140629917
4.208359271635813,1.710668650968328,1.4871104784714486,3.208359271635813
12.971148901559204,1.470693669727302,2.22721362633582,11.971148901559204
1.0771555533560628,1.443158157806836,12.219653545456726,3.1503734018416383
13.419595837696871,5.168346098343735,4.777326062213436,14.59621090760655
6.19195609048595,1.0609597898951155,12.588292134240138,8.388053468565996
1.5159465462559012,19.890520645891915,1.5990554398372803,9.461206869201858
3.2679606067323577,17.939118897029715,1.6295676628077747,10.237520055247215
1.2749800085141032,7.883936856497942,1.2575129368112168,3.216948436763074
19.362932280123257,3.6037904052436427,3.192730155905275,19.229070868046836
15.013412908867501,1.5229221191518851,7.961985733543843,15.667408153382116
5.031314417637489,3.5616376045699254,4.076820431833866,5.171073363867074
1.3847893918327043,1.8842343582973382,1.8952060883691504,0.38478939183270433
3.971735906991713,13.331760423994034,3.910179537334193,8.941009298100127
4.522995024493795,11.81646122590553,4.0709574777443915,8.788211463361357
15.368740807585311,13.381920478952805,5.046078274051769,20.741727138412305
4.656649509084346,9.040727900031438,19.62919532902076,12.720078568773651
3.090133666010004,9.741361727005536,1.7195412343013832,5.960814529512772
10.915533514256204,10.671365495642991,6.0646452856744935,15.272764690635864
1.766701200999491,2.7838778309961056,4.278962220060637,1.5849608565177562
2.2229069008493876,1.5008562638669107,1.250821616904581,1.2229069008493876
5.630795457410717,5.342793445216067,17.453416308284528,11.119997616113594
6.165379639803092,1.4247664623368044,15.886767294264754,9.460968737891342
10.923215315030431,8.920587157769292,6.680570475575186,14.610365719106806
1.273919900011571,7.31241405826106,1.3637700243895887,2.9301269291421015
5.864285829524013,5.448614931424751,9.895285901058587,8.887021928922584
1.4631343015369258,1.5713256915936487,2.3802719665546124,0.4631343015369258
3.2180688430988384,1.1502367006716985,15.894641751960679,6.516282760419065
7.825689817340736,1.4705282269090303,6.115518041705772,7.86419583124266
5.280401877159265,12.721330877078636,2.2552790958055593,9.641067315698582
7.649236363195647,1.4371292230640837,1.8919557667785192,6.649236363195647
3.0100847143233382,5.051800983577566,1.3178703902633464,3.5359852061121213
1.2251137273112795,7.714815460546846,5.1231830490081585,3.790249140587422
15.190841876010412,1.4796184081108528,7.999258976238095,15.857261534756443
18.715368142250586,2.007961101005851,6.882226276376938,19.01342411821249
6.453743025764551,7.5427926577742,16.045035639383688,12.573484567779547
12.949699518371553,4.4523825730752185,11.878959110023597,16.135543841583694
2.344460565443055,1.6647933409807796,4.272647681079256,1.7686764591361401
2.8422581206515427,10.76490830058593,1.2563934090192916,6.224712270944508
4.187578352428197,2.245293492953244,6.892095291493155,4.6075901960692045
7.936189906745818,2.0579698451004664,9.563541677851145,9.153022055246431
13.783553012458677,3.11827324121329,10.716579485270087,15.914882794822018
2.6250964712136384,19.600771146875363,2.3814511752500533,10.42548204465132
17.793618256404493,1.7308451586627833,6.521557977380636,17.967470915531372
2.571237106219625,5.932853657958659,9.124366258060206,5.579119354552357
7.927713863951828,11.42481918600255,5.839899963243191,12.586756778034166
2.285352121012434,12.800778391361677,1.1780459494088982,6.685741316693273
1.2916052234569542,2.048272707068199,1.6864546909186684,0.31574157699105365
2.8300736877548403,4.457851729624101,2.7471356141190495,3.058999552566891
1.3466372485837113,1.4532259525368165,6.8923867155469525,1.6440994870993622
2.3184599540276047,2.02250011722168,2.864053252928372,1.3297100126384447
1.3179538500856902,2.106210556630261,1.6501797892927574,0.37105912840082067
5.253890520944284,1.8443179507032177,2.3020996150766586,4.253890520944284
4.130311138833502,1.6406412942240414,6.379924575996464,4.256952664165657
7.635100201607783,2.725350746176963,2.9361507994018528,6.997775574696265
2.900873377870298,5.359525209316343,8.805614670833405,5.515840872806271
16.63155047639423,2.2593673489617108,18.652820266811226,20.97884090647883
11.992128538518669,15.25340296832565,1.012457457123696,17.618830022681493
2.7316404335074984,1.2312115959577026,2.3264045276484273,1.7316404335074984
1.1892433555400195,2.1715843322457604,1.9321399973289373,0.2750355216628997
4.892449753456655,1.3466430281453052,3.6779725599784707,4.118440606782812
1.1630779102858084,1.4244388154006333,11.161421458147446,2.8835517296682904
1.07494945441584,11.69803695162251,14.746025154132939,8.839309648271408
1.3289922443626394,2.0503566568313336,2.4162976807664447,0.3541705727783062
7.536971384799844,2.9484977009476596,3.176809292168208,7.07015666599641
5.627640885813398,1.6686924271820052,9.609738834069196,6.830887163836463
5.248222600650237,13.7008972759743,2.7198809352570286,10.098671238637387
2.415210877926085,1.6276078848562952,4.742482826487175,1.9960384867551428
2.0960457130074235,11.56549623225008,1.016520863426616,5.878793829132464
2.4912210022070798,1.6970266234486915,2.718979962929248,1.4912210022070798
10.504002128651136,14.359209381180932,4.080878568954368,16.043899675559725
10.747431709075718,11.552589231346387,1.8475641224917292,14.52372632474891
7.076461829263429,4.184993558292981,4.120413144735608,7.5424296566551225
1.6274858957181606,8.743724259756627,3.2694254953884268,4.089156524059283
11.66613130751412,16.162439320558732,13.973033495275045,21.405028799551836
5.444715482867241,12.999847262999626,6.5093719265949215,11.114429756565361
6.206236456650818,2.5817389806860844,16.548906584034786,10.013408141672123
1.1350774322362194,12.445225938115318,1.1986131244920804,5.357690401293878
2.8732046117008627,5.703692296313509,3.0643395213992277,3.7464972669906933
7.400332431590715,3.5265157853278883,12.036821272953446,10.175864081905807
1.1720094722260934,2.6716641338969365,7.664769519980935,2.06276471250154
8.012846127379646,16.514180492665844,13.107635459992313,17.639148193710007
4.593188565935552,1.840652061930488,1.5037180539913,3.5931885659355522
1.6608050389121847,1.6721127489748517,1.262051346490989,0.6608050389121847
1.3727245560440986,3.838410240505393,6.742613583779579,2.5394675375566544
12.48707727666123,3.8316534548825816,3.8681949852243465,12.692302332510636
10.335428642337956,2.1243290633404133,1.6799358181029735,9.397593174008161
4.562181040759376,14.071822397681697,1.6884777219435103,9.598092239600224
14.734884673356467,1.5921025070326889,18.26340646139288,18.822686827154094
8.309654982615799,1.1012535980506453,4.340636511406761,7.756533819751386
6.500824390418673,5.75900871762359,1.715937895169584,7.380328749230468
2.9757737406249576,1.446529154179285,4.081943899454785,2.336421707109886
9.501028172471319,15.610493148691475,5.204135200029706,16.040986480160292
16.527676421695073,1.3354008353936955,11.138059097070835,18.24036278738535
2.090340794601098,1.4669685073707797,6.328355765261283,2.1997927163548594
4.130133848173749,6.853809050060893,1.1188313417126592,5.557038373204195
7.352145129673558,9.707227821022256,9.142480377919943,12.253252499491333
10.953565614419952,16.03820448591226,1.8616092111779121,16.97266785737608
1.545283822916991,1.8855353077549204,2.2466261772112333,0.545283822916991
1.0964323568243735,3.097799522865665,2.9566956273177376,0.645332118257206
6.3115518115144456,1.417656582278209,9.66315609405311,7.532603842865482
1.0746512761531724,13.040594597250138,3.5749151161498864,5.786586946828203
4.772581462132428,7.81870468536266,5.53813241225608,7.527977942232451
2.0982318344789856,3.659359682813789,3.0402300463344836,1.9413216913307079
14.235030355760557,6.6866730830994765,1.9487523186761861,15.578366897310296
6.195391878278656,9.726528076891004,13.652655801872278,12.609541184014917
3.2667113045620075,1.2293663933035561,7.63062890807444,3.8102542739201546
3.22161410775101,14.898911483745863,15.943639482859442,12.985616343910422
1.6194533514002971,13.42450483947753,3.0523441872137727,6.349153833543653
3.1454364794434886,3.6025432463503115,1.1837566614079946,2.9467081026186444
6.172128374451453,11.126570977712943,2.913042603797345,9.735413863307924
14.641861012608711,9.569114904559342,1.0240642384841312,17.426418464888382
3.981456851448521,11.085186101099893,2.1796098641235533,7.524049901998468
2.0218227365800425,5.850328879270474,3.394250200882988,3.0784039098429425
4.685929838729626,4.977958267336236,4.8471096210333275,5.790612179408853
4.24477952098825,13.759291345457044,13.783442431633832,12.718906004261381
1.4006159364340782,2.9249988827088997,16.95898023860756,5.516108790657714
8.720806727646309,11.947649361390475,4.940494623325983,13.341462949450207
3.3412497744247975,2.076364332424239,6.328511436119309,3.488935752676687
3.993711927227038,5.273554949799136,9.09351155282448,6.661659919734767
3.900240019678064,18.771793349852942,5.267561887701752,12.041990657171786
1.3218936685604221,13.450106855258888,2.8646315715466013,6.046947096189866
3.7590125601402624,8.54616693966372,2.072882739557255,6.032096029972123
10.502746273718207,3.5603522233015372,1.2201296929989536,10.282922385368977
7.345294683429966,1.3178414947888595,2.452810549941001,6.345294683429966
2.695596276909078,2.398867558466772,3.5915883940889306,2.0922261875054406
1.2022923914597559,3.448907893133794,8.745815094137997,2.842018036072652
13.45311030981256,5.817784454558778,11.845863954997334,17.310623855424396
1.4787326775108738,6.422740465413428,14.096095970785875,6.3888015671462135
1.8196672888165821,2.8147211238835532,6.439041124141451,2.3733748921388425
3.556809533835925,1.503697825815985,9.166122278660904,4.612183626722893
4.749412129211811,1.2278036740206049,13.116565362975619,7.121600583537018
2.648728707056174,1.0168069802819037,12.902269159526368,4.949485093564963
3.3216071744263864,13.244123677566984,5.455641352509457,8.76221613071303
16.149682116561458,2.2452821171624606,2.0654140255517004,15.272323175142688
3.19436772951182,3.387505861953407,7.276564018027269,4.3136419998309465
18.659594878034856,5.420288776896171,1.6416866641213497,19.36973926648294
16.75870209073531,3.172667653280854,1.6294787009305818,16.345035917375736
3.3511218551816073,1.9540791074023602,16.02127493611617,6.6915468338869974
4.1068260752896535,3.3038687383445384,10.05383305846336,6.110038130616376
6.419825117937409,5.094329814314719,5.313459678223193,7.7381432511691655
2.6256173055209167,15.702608940976777,3.4393876954689033,8.623384341165607
5.504224337129855,3.556490540286187,15.147169022209756,9.331525948009535
6.3032178615758,20.079616721117358,4.599148103899061,14.876075590100834
9.656191466274054,4.59522707223248,6.342968083136345,11.068127696769075
12.654862145961607,16.383065190182915,10.054615750355874,21.197933324505023
2.491752516752636,17.32958540764748,1.7886129853700803,9.156545220576376
2.277689664209313,16.115469550272156,6.180836676784354,9.395703331606843
4.53735873769539,1.2368573516488692,2.6419276632432895,3.5373587376953903
1.6693537438012744,13.989986997565472,4.864989440741531,7.2860103894978545
9.932909002569579,4.717699901835078,4.577139778292006,10.817472212917787
6.800781295478125,1.2708809043564386,19.49257214706534,11.298305344499905
2.052598676859476,5.604353670785024,6.721597421856755,4.09530798620424
5.359011269461643,2.8608506170474377,2.9232073368731024,4.789436577985362
2.9755400703821957,2.1892884017440952,7.605111187806365,3.605221333856365
6.168998123432858,6.6877106042631755,9.746584303847659,9.761714860180332
16.43159904975461,9.814302758285056,17.254801190732202,24.09035082580787
7.771964751525612,9.992576446747295,10.320205405155724,13.2083214432845
1.1553444936540795,5.733792642168177,7.208708131056674,3.425143525090392
15.765951935397059,1.883738314567698,3.2643222324958994,14.854059346229025
5.733612381255759,1.748513339574924,14.822382759225787,8.67440663433102
1.270275412658745,9.76784484291708,13.083298303697864,7.5152972686832396
8.370278285533281,5.095966436258433,1.4537237835510126,8.918261503662498
11.38908748450535,5.724682630627288,3.4073067453369643,12.387197714931315
1.4586269488129116,5.250696631958999,3.4266134373252526,2.2261797439008286
6.477397133118526,2.406062121165884,15.69359289424009,9.911625825114832
1.6920609236584747,5.454238329004376,1.8418802657761288,2.4191800881606627
5.005790613006135,12.364445424799786,2.7184581552766134,9.188013325406029
9.491884927507131,10.484289487837811,10.076451499663929,15.092846837980678
3.2637378650400017,1.7441624479629556,5.266068748746233,3.0190941146220793
4.627857789055332,11.3752564171753,5.058722071277467,9.001726688068805
11.155181337739938,13.4268084542749,15.616110782496737,20.073955825709636
19.4279533320546,1.4112885380468732,17.130799656117667,23.13821988409382
2.2133916866015144,14.482408443264651,1.6162748550716082,7.4545959082338396
16.854964008594425,15.652942474354598,9.794852172816624,24.94638597004393
5.618815021068931,2.308002804580392,10.806067256439183,7.374838842172188
8.876663588783215,1.9801800135648528,8.141749382437705,9.590580049595783
4.623389828931429,4.194616760481064,2.209933892832356,4.72069820917196
1.5626639820291424,19.244429760507305,12.924890674672485,12.49317575384029
2.177966789226564,1.5909353651467804,16.89590067062044,5.809933679433376
9.953218134544318,4.265045422971198,9.90590445361986,12.387708997236537
3.549181745524824,4.928120337836002,1.8103901753214475,4.013241914442824
1.6444383398262579,8.713563728464402,1.8848991845759124,4.001220204058459
16.224562234571756,7.738191702380964,14.956238564562991,22.07907094061657
8.336441250670436,8.131771804411537,17.690231991088663,15.299071149905757
4.536818282742274,1.235032656488327,11.403401030767087,6.337951959664636
19.770459095259323,5.666284946533825,3.3916801377961776,20.734161614458298
2.174473412269248,1.8828090480976616,4.526843025982205,1.6834210875966495
19.174638532316795,5.8671960615992,1.2514846303715204,20.108236563116396
3.5250619309945423,6.081507459590642,1.3181955395561702,4.5658156607898635
1.8883369634826468,12.495615269854518,4.913875999600029,6.77410326494325
19.34747435468636,7.415875663603604,1.1601562995891448,21.055412186488162
3.4956684134707325,1.6761970506119397,1.598613383042298,2.4956684134707325
9.398105064486911,10.152616667429616,10.35685074623728,14.926696980280813
8.590104856990086,7.631039713780734,4.725926543415946,10.980933561685768
3.322801319002452,8.62390159507392,3.0427161597447956,5.648990836454344
2.1236870723989516,6.151826328932142,2.2956607469195367,3.1996002368650225
7.000707601639454,2.6395253868108086,2.9002896833751275,6.320470295044858
1.6339964414977368,1.6151227531898458,2.3110388535673803,0.6339964414977368
1.6735501077139647,1.885327443444314,3.8736636268919313,0.9647713166779419
10.105471221522935,14.536673765961845,7.282908730433172,16.801444347981583
14.285417284306812,9.899286743881662,2.3900878533397414,17.235060656247644
12.249311759458514,15.921413857163571,3.4505261651172616,18.36019407641272
3.3466487693235556,2.357946261730459,3.4412705753626573,2.6727120919763374
4.668092965690196,4.531456393240353,18.62917377544087,10.143545754123995
5.389034860599436,6.484203018632812,12.794528980814892,9.895979363520805
3.0401656555911796,6.856305233076126,8.172409880732504,6.192454899040078
1.8381253838951104,1.4906879497181427,3.3564344544819686,0.9569368687224332
2.3385591627749847,5.340847905418561,9.706064075771007,5.244337807407934
3.4562548633278714,4.118852121059523,10.250899940617218,5.932647570730039
17.529258857973808,20.070441084847474,1.3016272990698174,25.564479400397545
4.310726924635035,17.902728678851886,9.675946824248397,13.487406872143776
2.5543259518318178,1.3924825166696178,3.599282788105251,1.7540868812002348
1.4840935223828644,13.640898225448426,19.441235110467986,11.784954338596407
17.07674255195298,1.507867949868871,1.0811366739907138,16.07674255195298
12.034165278691354,8.56346093360107,2.722466203810132,14.31589574549189
11.570211394875436,1.3003784544959343,1.960063797036081,10.570211394875436
7.368844456329428,1.6200287652925207,1.2498081835100576,6.368844456329428
5.026034956516003,16.45685623313229,4.289042513192182,11.684143910812875
2.153248854554685,9.219689676766238,2.064666176052928,4.7630936929378045
6.631512069668649,1.7828312183114052,7.344707124325597,7.079747777777182
6.34810842124301,18.847247461932312,1.3716367471212374,13.771732152209166
1.9706726503437941,7.038429125594279,3.1142449653183375,3.5279688682470463
1.6169378936411916,4.285166811277388,4.2157344689537934,2.164766122264483
15.136954309813435,1.8993856744607016,3.923206339931542,14.444689756457283
8.660033609605817,10.745271772093554,14.388393186621997,15.828800557859926
17.015848673346255,2.4606257126037914,5.1808209230451645,16.973101837329875
2.7528849071694657,15.55240628274426,6.034460043354044,9.54057472965961
16.384495564649733,1.0329057119537959,1.6973977557078974,15.384495564649733
1.337693668107461,3.83486455476843,2.2639101303363436,1.2551259454916759
16.383337034136435,4.645656671196262,10.086084390533598,19.068193499912432
18.109182962846386,3.4734526319050216,3.0414797730416114,17.859735869812766
9.110002746943156,19.50570477336366,1.1009419846800972,16.862855133624986
19.798741695963482,1.5691000724207733,1.6385396453121235,18.798741695963482
1.377799709552816,3.9527571310412895,11.402955300998844,4.155163375406409
1.2732178987547116,3.897953933026955,4.655071425582788,1.773885340462452
1.2285647368533636,15.423120172368199,5.352253791624299,7.724209420245563
2.6727975112031412,2.0675664484443224,5.5522114308710675,2.5573178790489917
1.7281090338531622,1.4175244802046634,1.6592227492963922,0.7281090338531622
8.967414133322885,10.267326026887709,2.960586336026696,12.10107714676674
5.159090607464082,1.0154264149057564,4.779903474713963,4.752391765702069
13.361608187879463,2.834946613042993,19.201171318154607,18.179471933785827
13.13225977205826,3.0230446125128454,2.447061161905236,12.643782078314683
8.884754811889916,15.41677019560346,4.139938338116748,14.973119355730564
2.319189346902518,5.155943238996413,1.1111765508997038,2.8971609664007243
5.532130954358712,1.1940136649170543,1.6385903953288472,4.532130954358712
1.0677054085616333,7.648593707140747,16.829949369946146,7.501985385447388
1.7753557958553754,2.196190938972166,4.88525933376956,1.5018710432646452
3.72069708198548,4.7434744108158995,12.55915752898254,7.27882013038761
6.295122562443438,1.258343705995933,9.81366087502429,7.566342854118201
5.88460131455119,1.1380369573509028,16.740468554184552,9.464757499279376
2.3752033247467472,19.61491378642394,1.5847317371779337,10.182660217958718
1.6830040642980775,15.661506543000792,2.9529887619839337,7.5137573357984735
18.467899199621737,3.428487184047313,2.3428036732496653,18.182142791645393
1.4857132983877215,9.234513044751163,16.304197371653512,8.53770227798114
13.62225479401735,13.297078882130586,2.1539537678142207,18.270794235082644
17.702071981296616,12.695720961644442,5.20423536293975,22.784677583098752
9.949896720520412,17.09755278965632,1.2862330709627832,16.498673115348574
15.56290294602417,2.72008461960873,6.604857997575031,16.124564588353547
1.3919753478588097,1.9863298386687986,3.877327658906367,0.6844179008275988
1.9190385503410932,2.0124591183170777,8.747143528934902,2.8409826191445995
8.860924007571619,8.863858296181236,1.0717155350079324,11.292853155662236
3.6614716582245825,2.4399007972803846,4.535167562673428,3.3931445777559177
3.075908344537661,1.6201878211608713,8.35498877372472,3.8609046024459013
1.6601189100446831,1.1395803910061757,5.504733524893804,1.4950300850092844
5.25195155213664,7.451999565748443,8.785967323113645,8.906607109382076
6.457693152868899,4.39194530587113,8.949141688687426,8.636713035366938
14.3815052465664,5.4579667391521784,1.369108143763147,15.11048861614249
1.3285728459480162,3.229894071778212,1.6332214232921174,0.9435198818371222
8.678769059618558,3.3549110611457964,4.560827058258864,8.876500276277744
2.7850377142849476,1.5125426616097553,1.326684517965461,1.7850377142849476
16.281518807973047,1.2699631581806154,19.47897077113109,20.774509065016744
2.322203808670227,9.07688172697216,7.95972980402713,6.5138879401653496
2.662158245121349,1.78588720414128,19.43809028523807,7.141521673534038
16.076008666478312,3.4516772645465146,3.463685054971668,15.956408983742126
8.439678130416878,5.27249302143687,11.97249248374221,12.066755469049383
5.529942207516573,1.2007468507455916,9.525249417713214,6.7050253467543115
16.889362862998794,5.032702431010824,2.082716679265878,17.405714078504207
